,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
19675,ORD_19676,12855,Pre Shave Cream - Lime,Warehouse C,101,87,2025-02-13 22:34:00,14
19676,ORD_19677,7292,Rizact 10mg Tablet MD,Warehouse B,19,4,2025-02-13 05:01:00,15
19677,ORD_19678,9167,Meconem Gold Injection,Warehouse A,28,14,2025-02-13 03:26:00,14
19678,ORD_19679,11719,Blemishes & Acne Control Sheet Mask (Pack of 6),Warehouse A,59,44,2025-02-13 05:32:00,15
19679,ORD_19680,7042,"KRISONS Thunder Speaker, Multimedia Home Theatre, Floor Standing Speaker, LED Display with Bluetooth, FM, USB, Micro SD Ca...",Warehouse A,45,35,2025-02-13 02:51:00,10
19680,ORD_19681,3254,"Amazon Basics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",Warehouse B,45,29,2025-02-13 03:28:00,16
19681,ORD_19682,3546,I OD 40mg Injection,Warehouse B,93,85,2025-02-13 18:38:00,8
19682,ORD_19683,12211,Aldrofem 80mg/250mg Tablet,Warehouse C,34,24,2025-02-13 21:36:00,10
19683,ORD_19684,6797,Glycinorm-M 40 Tablet,Warehouse A,91,78,2025-02-13 11:05:00,13
19684,ORD_19685,4177,AND EterlR EDP & PrettyV Mist Pack of 2 250 ml,Warehouse A,53,45,2025-02-13 18:53:00,8
19685,ORD_19686,1964,Aclonac-RZ Capsule SR,Warehouse C,112,98,2025-02-13 21:47:00,14
19686,ORD_19687,12232,Ketostar Anti Dandruff Lotion,Warehouse A,46,37,2025-02-13 12:40:00,9
19687,ORD_19688,1916,Zoetryp D Tablet,Warehouse B,53,44,2025-02-13 16:33:00,9
19688,ORD_19689,9290,Collagen Under Eye Cream,Warehouse A,66,61,2025-02-13 00:38:00,5
19689,ORD_19690,5752,"EMBOX Rotary Extension Boards with USB Port with Universal Sockets and USB (2.4 A) Charging Ports (QC 3.0) with Indicator,...",Warehouse B,41,25,2025-02-13 10:20:00,16
19690,ORD_19691,2416,Mantra MIS100V2 Single IRIS Scanner Corded Portable Scanner with RD Service,Warehouse A,109,90,2025-02-13 11:49:00,19
19691,ORD_19692,9058,SUGAR Cosmetics Citrus Got Real Daily Moisturizer 60 gm,Warehouse A,105,86,2025-02-13 17:33:00,19
19692,ORD_19693,12011,"insta360 X3 Action Camera, 1/2"" Sensor, 5.7K 360 Capture, Optical Zoom 3X, 72 MP 360 Photo, 4K Single Lens Mode, Black",Warehouse C,97,79,2025-02-13 02:21:00,18
19693,ORD_19694,3941,Pepper Spray Self Defence Chilli for Woman Safety-110 ML Black+Yellow PK-2,Warehouse B,86,74,2025-02-13 07:32:00,12
19694,ORD_19695,11764,Febilt-S 5 Injection,Warehouse A,21,13,2025-02-13 11:59:00,8
19695,ORD_19696,1404,"Wet n Wild Lipstick, Mocha (Matte)",Warehouse B,107,89,2025-02-13 18:13:00,18
19696,ORD_19697,3520,Amazon Basics 20 ltrs Casual/Travel/College Backpack for 15.6-inch Laptop | Water Resistant Fabric,Warehouse A,95,81,2025-02-13 08:50:00,14
19697,ORD_19698,4232,Amlovas 2.5 Tablet,Warehouse A,40,22,2025-02-13 10:04:00,18
19698,ORD_19699,5654,Miss Claire Waterproof Extra Soft Kohl Pencil (Gold Cap) 0.35 Gm,Warehouse C,107,98,2025-02-13 01:13:00,9
19699,ORD_19700,4179,"Logitech G304 Lightspeed Wireless Gaming Mouse, Hero Sensor, 12,000 DPI, Lightweight, 6 Programmable Buttons, 250h Battery...",Warehouse C,16,9,2025-02-13 22:04:00,7
19700,ORD_19701,3884,Cosmic Byte Equinox Mousepad Speed Edition (L) (32x27x0.3cms),Warehouse C,43,34,2025-02-13 07:55:00,9
19701,ORD_19702,1978,Charcoal Shampoo,Warehouse B,90,77,2025-02-13 12:19:00,13
19702,ORD_19703,11622,Rabepea 20mg Injection,Warehouse A,49,30,2025-02-13 08:55:00,19
19703,ORD_19704,11694,Otcip 500mg Tablet,Warehouse C,60,51,2025-02-13 05:24:00,9
19704,ORD_19705,2958,"ZEBRONICS Astra 10 Portable Wireless BT v5.0 Speaker, 10W RMS Power, 15* Hours Backup, 2.25"" Drive Size, up to 6.4"" Mobile...",Warehouse C,84,79,2025-02-13 17:31:00,5
19705,ORD_19706,4187,LINLO Tempered Glass Screen Protector Compatible for OnePlus Nord CE 2 Lite 5G with Edge to Edge Coverage and Easy Install...,Warehouse B,95,86,2025-02-13 13:42:00,9
19706,ORD_19707,9229,Sparkling White Toothpaste,Warehouse A,25,13,2025-02-13 17:10:00,12
19707,ORD_19708,11874,"Honor MagicBook X14, 11th Gen Intel Core i5-1135G7, 14-inch (35.56 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/512GB...",Warehouse A,68,63,2025-02-13 09:42:00,5
19708,ORD_19709,2912,Belzid T 250mg/31.25mg Injection,Warehouse A,51,41,2025-02-13 19:13:00,10
19709,ORD_19710,9007,Larbin Oral Drops,Warehouse C,25,15,2025-02-13 03:01:00,10
19710,ORD_19711,11837,Beardo Thin Hair Thickening Sulphate Free Shampoo 200 ml,Warehouse B,10,4,2025-02-13 04:51:00,6
19711,ORD_19712,11890,NOTE PERFECTING PEN 04 3 ml,Warehouse A,74,68,2025-02-13 07:23:00,6
19712,ORD_19713,1914,Spy Camera Mini Pocket Button Hidden Spy Video Camera with Motion Detection 1280x480p HD Recording (Black) (Gold) (Black),Warehouse A,70,64,2025-02-13 18:35:00,6
19713,ORD_19714,2452,Superdrug Coffee Mask 75 ml,Warehouse A,69,55,2025-02-13 13:43:00,14
19714,ORD_19715,4196,Epizole-DM 10mg/20mg Capsule,Warehouse C,78,71,2025-02-13 23:57:00,7
19715,ORD_19716,11585,DOMS Fusion X-tra Super Dark Pencils (Set of 2 Packets - 20 Pencils),Warehouse B,88,78,2025-02-13 15:15:00,10
19716,ORD_19717,233,Miss Claire Glimmersticks For Eyes - Silky Silver E-04 1.8 Gm,Warehouse B,57,39,2025-02-13 21:31:00,18
19717,ORD_19718,12727,CASON (DEVICE OF C)-Professional 8 X 40 HD Binoculars Powerful Lens 8X Zoom Portable Binocular Telescope with Pouch Outdoo...,Warehouse C,64,57,2025-02-13 18:11:00,7
19718,ORD_19719,12484,Nomxime-D 200mg/500mg Tablet,Warehouse A,95,83,2025-02-13 10:56:00,12
19719,ORD_19720,25213,Lineday 600 Tablet,Warehouse B,59,47,2025-02-13 03:23:00,12
19720,ORD_19721,35497,Ocef CV 250 mg/62.5 mg Tablet,Warehouse B,58,48,2025-02-13 06:51:00,10
19721,ORD_19722,21374,Original Eau De Toilette Deodorant - For Man,Warehouse C,79,61,2025-02-13 23:25:00,18
19722,ORD_19723,28705,"Pilgrim 24K Gold Face Mask For Glowing Skin | 24K Gold Face Pack For Glowing Skin, Skin Hydrating, Boosts Collagen And Res...",Warehouse A,57,43,2025-02-13 13:59:00,14
19723,ORD_19724,35469,Rhinofit Nasal Spray,Warehouse C,84,76,2025-02-13 18:58:00,8
19724,ORD_19725,25278,SYGA 4 Pairs Replacement Ear Cushion Pads Soft Comfortable Earpads Cushion Cover for Earphone Headphones Mobile Accessorie...,Warehouse A,99,90,2025-02-13 16:12:00,9
19725,ORD_19726,25284,Safeflox OZ Oral Suspension,Warehouse A,99,86,2025-02-13 15:54:00,13
19726,ORD_19727,35464,Passion Indulge FACIAL KIT - PEARL BLACK 7 STAR 1's,Warehouse C,105,95,2025-02-13 05:23:00,10
19727,ORD_19728,25297,Razowar-DSR Capsule,Warehouse B,59,54,2025-02-13 14:19:00,5
19728,ORD_19729,14497,JetLife Mobile Holder Pouch/Bag/Mount LITE for All Scooters Scooty Activa Jupiter EV's | Universal Size (Black),Warehouse A,106,97,2025-02-13 10:31:00,9
19729,ORD_19730,21349,"TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black, Alloy Steel)",Warehouse C,107,93,2025-02-13 11:39:00,14
19730,ORD_19731,25304,Vacsef 500mg/500mg Injection,Warehouse A,23,7,2025-02-13 16:18:00,16
19731,ORD_19732,16432,Xoten F 160mg/10mg Tablet,Warehouse A,77,64,2025-02-13 11:49:00,13
19732,ORD_19733,32745,Acne Control Face Wash - With Neem & Charcoal,Warehouse A,49,37,2025-02-13 13:53:00,12
19733,ORD_19734,35428,Ajmal Avid Carbon Sacredlove Deodorant Spray (Pack of 3) 200 ml,Warehouse C,20,12,2025-02-13 00:35:00,8
19734,ORD_19735,21321,"Safety Protection FF2400, FFP2 PM2.5 Particulate Mask/Respirator - White",Warehouse A,32,17,2025-02-13 04:08:00,15
19735,ORD_19736,21317,Sansui 140 cm (55 inches) 4K Ultra HD Certified Android LED TV JSW55ASUHD (Mystique Black),Warehouse B,77,69,2025-02-13 20:24:00,8
19736,ORD_19737,28678,Curetrax 250mg Injection,Warehouse C,59,41,2025-02-13 00:37:00,18
19737,ORD_19738,14527,Aloe Vera Kanti - Body Cleanser Soap,Warehouse A,64,58,2025-02-13 15:45:00,6
19738,ORD_19739,32754,Hicipro M 500mg/300mg Tablet,Warehouse B,32,20,2025-02-13 13:38:00,12
19739,ORD_19740,16396,Quadmox DM Eye Drop,Warehouse C,93,87,2025-02-13 11:44:00,6
19740,ORD_19741,35192,"HP Deskjet Ink Advantage 2335 All-in-One Printer, Scanner and Copier for Home for Home for Dependable Printing and scannin...",Warehouse B,109,98,2025-02-13 14:11:00,11
19741,ORD_19742,19081,"Storite 2.5 inch USB 3.0 External Hard Drive Enclosure, SATA to USB3.0 Transparent Portable Hard Disk Adapter for HDD and ...",Warehouse B,97,79,2025-02-13 19:04:00,18
19742,ORD_19743,28479,Daily Life Forever52 Curling Mascara Hm001 18 Ml,Warehouse C,91,77,2025-02-13 09:46:00,14
19743,ORD_19744,35028,Flix Micro Usb Cable For Smartphone (Black),Warehouse B,22,9,2025-02-13 02:20:00,13
19744,ORD_19745,25679,"Tough Lee (Pack of 2 Tempered Glass Screen Guard Protector for Apple iPhone 14 / Apple iPhone 13, Apple iPhone 13 Pro (Wil...",Warehouse C,41,29,2025-02-13 23:19:00,12
19745,ORD_19746,28285,Bella Voste Eyeshadow Soft Sketch 12 2.6 gm,Warehouse C,39,33,2025-02-13 05:38:00,6
19746,ORD_19747,28728,"TINY DEAL Organic Cotton Eyebrow Threading Thread for Eyebrow-Shaping, Removing Facial hair and Smoothening Facial Skin 8 ...",Warehouse B,35,21,2025-02-13 13:42:00,14
19747,ORD_19748,32755,Lofu 40mg Tablet,Warehouse B,57,49,2025-02-13 10:33:00,8
19748,ORD_19749,9799,"Fashion Colour Kiss Lip No Transfer Lipstick, 52 Pale Purple 2.6 gm",Warehouse A,98,83,2025-02-13 07:03:00,15
19749,ORD_19750,32682,Aziwo 500mg Tablet,Warehouse A,97,82,2025-02-13 20:28:00,15
19750,ORD_19751,3568,Apple 5W USB Power Adapter (for iPhone),Warehouse C,53,44,2025-02-13 05:53:00,9
19751,ORD_19752,37136,Novatax 1gm Injection,Warehouse A,26,9,2025-02-13 14:39:00,17
19752,ORD_19753,31118,Etolyte 90 Tablet,Warehouse B,36,23,2025-02-13 07:09:00,13
19753,ORD_19754,16386,Srvmor 50mg/400mg Tablet,Warehouse C,78,66,2025-02-13 20:16:00,12
19754,ORD_19755,25357,Actodom-DSR Capsule,Warehouse A,35,22,2025-02-13 18:55:00,13
19755,ORD_19756,18952,"Sound TECH LCD Writing Tablet for Kids Writing pad for Study, Drawing Tablet, Slate Board, 8.5 inch- E-Note Pad, Remove Bu...",Warehouse B,22,13,2025-02-13 13:29:00,9
19756,ORD_19757,18981,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",Warehouse B,24,15,2025-02-13 11:36:00,9
19757,ORD_19758,18988,Flormar Waterproof Lipliner 202 Soft Pink Brown 1.14 gm,Warehouse C,110,98,2025-02-13 04:28:00,12
19758,ORD_19759,14574,(Renewed) Lenovo ThinkPad X260 High Performance 12.5 inch IPS Panel 1.5kg Laptop (Core i5 6300U/8 GB DDR4 RAM/256 GB SSD/W...,Warehouse C,89,75,2025-02-13 21:14:00,14
19759,ORD_19760,35330,Coderan  50 mg/50 mg Tablet,Warehouse A,96,77,2025-02-13 07:49:00,19
19760,ORD_19761,25361,Body Wash & Shower Gel - Cool,Warehouse B,40,23,2025-02-13 07:02:00,17
19761,ORD_19762,35313,Kodak XD Series 49mm 2 Layers UV Filter (Black),Warehouse C,87,69,2025-02-13 02:06:00,18
19762,ORD_19763,32810,"Fashion Colour Lip Liner, Waterproof, Long Lasting, 5 Goji Berry 0.35 gm",Warehouse A,63,49,2025-02-13 02:12:00,14
19763,ORD_19764,35297,Beardo Perfume - Godfather 100 ml,Warehouse B,15,6,2025-02-13 18:59:00,9
19764,ORD_19765,32816,Truly Essential Essential Oil - Orange 15 ml,Warehouse C,99,83,2025-02-13 03:52:00,16
19765,ORD_19766,25406,Excellence Creme Hair Color 172 g + Color Protect Shampoo 175 ml,Warehouse B,45,32,2025-02-13 20:40:00,13
19766,ORD_19767,35281,Navneet Youva | Spiral Long Book For Students And Executives | Spiral Bound With Safety Lock | A4 Size - 21 X 29.7 Cm | Si...,Warehouse A,37,27,2025-02-13 20:36:00,10
19767,ORD_19768,16311,Azidin 100mg Oral Suspension,Warehouse A,42,33,2025-02-13 06:54:00,9
19768,ORD_19769,14622,Amlip 5 Tablet,Warehouse C,38,21,2025-02-13 23:03:00,17
19769,ORD_19770,28508,Ezego Oral Solution Orange,Warehouse A,85,80,2025-02-13 09:03:00,5
19770,ORD_19771,19056,Skin Naturals - Moisturizing Serum-In-Lotion,Warehouse C,57,51,2025-02-13 05:44:00,6
19771,ORD_19772,21222,"ZEBRONICS Zeb-Vita Plus Mini 16 w Soundbar Supporting LED Display, USB, SD Card, AUX, FM, TWS & Call Function. (Blue)",Warehouse B,29,10,2025-02-13 19:10:00,19
19772,ORD_19773,25441,"AmazonBasics Truly Wireless in Ear Earbuds with ENC Quad Mic, IPX5 Water Resistant, Bluetooth 5.3, Up to 28 Hours Playtime...",Warehouse B,27,21,2025-02-13 04:33:00,6
19773,ORD_19774,35211,Dapafor 10mg Tablet,Warehouse C,103,84,2025-02-13 13:56:00,19
19774,ORD_19775,28494,Comet Busters Beautiful Silver Crystal Bindi (10 mm) (BIN452),Warehouse C,22,14,2025-02-13 07:54:00,8
19775,ORD_19776,25356,Emivin 4mg Tablet,Warehouse B,52,41,2025-02-13 11:04:00,11
19776,ORD_19777,25708,"Shudh Online Pure Aswagandhada Powder, Ashwagandha root, Asvagandha, Aswaghanda, Aswagandha",Warehouse B,91,75,2025-02-13 11:51:00,16
19777,ORD_19778,34996,Esocip 40mg Injection,Warehouse B,96,90,2025-02-13 15:15:00,6
19778,ORD_19779,34993,Cilrace 5mg Tablet,Warehouse C,65,53,2025-02-13 01:15:00,12
19779,ORD_19780,35086,Sariva Syrup,Warehouse C,82,71,2025-02-13 09:25:00,11
19780,ORD_19781,28408,"CarFrill Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord with Phone/Type...",Warehouse B,35,16,2025-02-13 22:55:00,19
19781,ORD_19782,28407,Secure Cottony XL Sanitary Napkins,Warehouse B,81,75,2025-02-13 15:17:00,6
19782,ORD_19783,19169,"Fashion Colour Eyebrow Pencil, EB03 1.3 gm",Warehouse C,80,69,2025-02-13 09:50:00,11
19783,ORD_19784,28389,"Intellilens Navigator Blue Cut Computer Glasses for Eye Protection | Unisex, UV ProtectionZero Power, Anti Glare & Blue Li...",Warehouse B,70,51,2025-02-13 07:44:00,19
19784,ORD_19785,16207,"Dell Pro Slim Backpack 15 - PO1520PS - Fits Most laptops up to 38.1 cm (15 inches, Black)",Warehouse A,36,29,2025-02-13 04:59:00,7
19785,ORD_19786,21119,Ayurvedic Soap 125 gm (Pack of 6) + Glycerine Soap 125 g Pack of 6,Warehouse B,20,1,2025-02-13 21:20:00,19
19786,ORD_19787,19180,Poppy Seed Natural Handmade Herbal Soap,Warehouse A,25,7,2025-02-13 02:43:00,18
19787,ORD_19788,35538,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 6GB RAM, 128GB Storage)",Warehouse A,63,55,2025-02-13 08:32:00,8
19788,ORD_19789,18849,Esipro Lite 0.25mg/10mg Tablet,Warehouse C,82,69,2025-02-13 23:20:00,13
19789,ORD_19790,34958,Liverab 20mg Injection,Warehouse B,49,42,2025-02-13 15:27:00,7
19790,ORD_19791,24678,Cefiheal 200mg Tablet DT,Warehouse B,29,11,2025-02-13 18:37:00,18
19791,ORD_19792,24690,Micromax X778 Blue,Warehouse B,73,65,2025-02-13 12:05:00,8
19792,ORD_19793,35886,"Tecno Spark 8 Pro (Turquoise Cyan, 4GB RAM,64GB Storage) | 48MP Triple Camera | 33W Fast Charger",Warehouse A,42,30,2025-02-13 23:36:00,12
19793,ORD_19794,29272,Brevipil 25 Tablet,Warehouse C,53,48,2025-02-13 03:26:00,5
19794,ORD_19795,16741,Musk Deo Spray For Men,Warehouse A,20,5,2025-02-13 07:14:00,15
19795,ORD_19796,16716,"Just Herbs Ayurvedic Liquid Lipstick Kit Set of 5 with Long Lasting, Hydrating & Lightweight Lip Colour, Full Size - Parab...",Warehouse B,95,87,2025-02-13 23:39:00,8
19796,ORD_19797,35869,Traditional Tattoo ink cups for tattoo Ink pack of (100pcs) Medium,Warehouse A,18,7,2025-02-13 22:54:00,11
19797,ORD_19798,21807,"Verilux® Pendrive 128GB 4 in 1 Flash Drive with Light-ning, Micro USB, USB A, Type-C Interface Mini Hangable PenDrive for ...",Warehouse B,97,89,2025-02-13 03:15:00,8
19798,ORD_19799,21805,Aromatherapy Body Oil - Pure Lavender & Almond,Warehouse A,54,36,2025-02-13 15:06:00,18
19799,ORD_19800,14236,NISHTECH (BLACK HD tempered glass for Redmi 10 / Redmi 10C / Redmi 10 Power - Full Edge to Edge Screen Coverage,Warehouse C,55,43,2025-02-13 14:10:00,12
19800,ORD_19801,14237,Volume Million Lashes Mascara - Washable,Warehouse B,96,82,2025-02-13 14:23:00,14
19801,ORD_19802,14238,Qubo Smart WiFi Wireless Video Doorbell (White) from Hero Group | Instant Visitor Video Call | Intruder Alarm System | Eas...,Warehouse C,48,40,2025-02-13 15:49:00,8
19802,ORD_19803,29227,Rabewak 20mg Tablet,Warehouse C,15,6,2025-02-13 06:55:00,9
19803,ORD_19804,29218,"Body Cream - Smoothes, Softens & Protects",Warehouse B,43,28,2025-02-13 09:02:00,15
19804,ORD_19805,24756,Vega D'zyner Mini Nail File (NFS - 01) 9 gm,Warehouse C,57,41,2025-02-13 12:24:00,16
19805,ORD_19806,28421,Prizeno 1% Cream,Warehouse C,98,87,2025-02-13 02:52:00,11
19806,ORD_19807,25573,Flormar Contour Palette 03 Medium Deep 10 gm,Warehouse C,24,10,2025-02-13 14:41:00,14
19807,ORD_19808,35055,Arata Natural Happy Hair Duo For Women & Men With Cleansing Shampoo & Conditioner 600 ml,Warehouse A,16,9,2025-02-13 23:56:00,7
19808,ORD_19809,14830,"Caseous Leather Flip Magnetic Closure Card Slots Cover Case Back for Samsung Galaxy Tab A 8.0 inch (2019) SM-T290, SM-T295...",Warehouse B,18,3,2025-02-13 08:02:00,15
19809,ORD_19810,33062,Scentio Whitening Milk Plus Organic Bright & White Facial Foam 100 ml,Warehouse C,86,73,2025-02-13 21:49:00,13
19810,ORD_19811,28244,Hexim Dry Syrup,Warehouse C,31,12,2025-02-13 06:34:00,19
19811,ORD_19812,28238,WildHorn Leather Laptop Messenger Bag for Laptop/MacBook up to 15 inch| Padded Laptop Compartment |Office Bag I 365 Days W...,Warehouse A,108,90,2025-02-13 06:36:00,18
19812,ORD_19813,19259,Under The Ocean Bath Salt,Warehouse A,26,20,2025-02-13 08:12:00,6
19813,ORD_19814,14803,Odime 250mg Injection,Warehouse C,19,7,2025-02-13 18:34:00,12
19814,ORD_19815,16125,The Man Company Privilege Active Deodorant for Men| Premium Body Spray | Long-Lasting Fragrance | Perfect Deo For Everyday...,Warehouse B,19,13,2025-02-13 20:59:00,6
19815,ORD_19816,14808,Halodryl 1.5mg/2mg Tablet,Warehouse B,71,63,2025-02-13 01:35:00,8
19816,ORD_19817,19278,Rbther Injection,Warehouse C,27,16,2025-02-13 23:23:00,11
19817,ORD_19818,25748,"Lenovo Yoga Slim 7 Pro Intel Evo Core i5-11320H 14""(35.6cm) 2.8K Laptop(16GB/512GB SSD/Win11/MSO 2021/90Hz/3Yr Brand Warra...",Warehouse B,102,91,2025-02-13 12:07:00,11
19818,ORD_19819,19283,Medimade Rose Geranium Enriched Moisturizing Body Lotion (Pack of 2) 1's,Warehouse A,100,95,2025-02-13 12:40:00,5
19819,ORD_19820,21020,Medimade Coconut & Vanilla Moisturising Cream 200 gm,Warehouse A,50,33,2025-02-13 03:27:00,17
19820,ORD_19821,14733,Cello Signature Carbon Ball Pen | Blue Ball Pen | Pack of 1 | Premium Ball Pens | Best Ball Pen for Smooth Writing | Gifti...,Warehouse A,75,63,2025-02-13 05:12:00,12
19821,ORD_19822,25542,Nails On Board Handmade Press On Gel Nails- Holographic Lemon Yellow X Small 50 gm,Warehouse C,27,13,2025-02-13 10:21:00,14
19822,ORD_19823,28352,"Lenovo Tab M7 3rd Gen (7 inch(17.7cm), 2 GB, 32 GB, Wi-fi Only), Iron Grey",Warehouse A,37,29,2025-02-13 05:36:00,8
19823,ORD_19824,28365,"Smartwatch Charger for 2 Pin (Boat Wave Call & Boat Wave Lite Smartwatch) 0.2 m Magnetic Charging Cable, Black",Warehouse B,20,11,2025-02-13 10:28:00,9
19824,ORD_19825,28427,Ibibull T 325mg/37.5mg Tablet,Warehouse C,49,39,2025-02-13 06:02:00,10
19825,ORD_19826,32912,Glimmer Nail Polish Sunday Red 5 ml,Warehouse A,69,63,2025-02-13 19:55:00,6
19826,ORD_19827,16251,Beetel C51 Corded Landline Phone (Black),Warehouse B,49,38,2025-02-13 01:10:00,11
19827,ORD_19828,14666,Majestique Women Makeup Puff With Handle Latex Dry Wet Dual-purpose Face Sponge Foundation Blender For Lady Cosmetic Makeu...,Warehouse B,70,64,2025-02-13 20:18:00,6
19828,ORD_19829,16247,Face Wash - Acne Clear,Warehouse C,46,33,2025-02-13 19:08:00,13
19829,ORD_19830,25523,Essential Oil - Lavender,Warehouse A,102,91,2025-02-13 00:05:00,11
19830,ORD_19831,16245,Boatstorm (2022) Watch Charger Magnetic 2 pin USB All Types smartwatch (Smart Watch Charger for 2 Pin),Warehouse A,70,59,2025-02-13 03:56:00,11
19831,ORD_19832,35142,"Ambrane 12W Fast Car Charger, Dual USB Output, Multi-Layer Protection, Fast Charging, Compatible with All Cars, Without Ca...",Warehouse A,70,58,2025-02-13 19:26:00,12
19832,ORD_19833,25534,SKYVIK TRUHOLD StickOn Magnetic Mount Mobile or Remote Holder for Car-Bike-Scooter-Home-Kitchen-Office-Desk-(Rectangular S...,Warehouse C,104,90,2025-02-13 08:42:00,14
19833,ORD_19834,14684,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),Warehouse B,52,44,2025-02-13 09:19:00,8
19834,ORD_19835,9801,Aldecef 100mg Tablet DT,Warehouse A,6,1,2025-02-13 02:06:00,5
19835,ORD_19836,21102,Kavcef XL 250mg/31.25mg Injection,Warehouse C,72,56,2025-02-13 12:53:00,16
19836,ORD_19837,4445,"Deborah Milano Red, Copper Blazer",Warehouse C,78,60,2025-02-13 02:58:00,18
19837,ORD_19838,723,Vega Luxury Fine Massager Bath Brush (BA - 1/1N) 155 gm,Warehouse A,36,26,2025-02-13 13:28:00,10
19838,ORD_19839,8669,Detoxie Keratin Repair & Shine Restore Strengthening Hair Mask 100 gm,Warehouse A,43,35,2025-02-13 17:04:00,8
19839,ORD_19840,11115,Anti-Dandruff Shampoo - Silky Black,Warehouse B,80,71,2025-02-13 18:41:00,9
19840,ORD_19841,4447,Tiglaz 20mg Tablet,Warehouse B,37,22,2025-02-13 06:23:00,15
19841,ORD_19842,12663,"boAt Stone Grenade Pro with 5W RMS, Upto 7 Hours Playback, Integrated Controls, Rugged Built and IPX6 Bookshelf Speaker (C...",Warehouse B,108,93,2025-02-13 22:23:00,15
19842,ORD_19843,7588,Clopinox 75mg Tablet,Warehouse B,87,82,2025-02-13 14:58:00,5
19843,ORD_19844,7594,Compatible with LG Split AC Remote (Works for Split AC only),Warehouse B,90,72,2025-02-13 07:24:00,18
19844,ORD_19845,8638,Ridol OZ 50mg/5ml/125mg/5ml Suspension,Warehouse C,32,19,2025-02-13 01:58:00,13
19845,ORD_19846,8637,Colorbar Just Smoky Pencil Kajal Jsp006 1.2 Gm,Warehouse A,70,62,2025-02-13 00:38:00,8
19846,ORD_19847,9692,Acer ED320QR 31.5 Inch Full HD (1920x1080 Pixels) VA Panel Curved Gaming LCD Monitor with LED Backlight with 165Hz Refresh...,Warehouse B,85,70,2025-02-13 09:05:00,15
19847,ORD_19848,12677,Dell 40Whr 14.8V 4 Cell Battery for M5Y1K 453-BBBR HD4J0 GR437 W6D4J 451-BBUD,Warehouse C,43,38,2025-02-13 13:58:00,5
19848,ORD_19849,308,Exermet GM Forte 2 Tablet PR,Warehouse C,46,32,2025-02-13 16:33:00,14
19849,ORD_19850,10791,Mamaearth Green Tea Face Toner With Green Tea & Collagen For Open Pores - 100 ml,Warehouse B,78,70,2025-02-13 11:47:00,8
